f-cao
1.45
1.2
1.04
1
0.95
0.87
0.98
1.04
0.98
1.04
0.64
1
1.5
1.18
0.75
1.02
0.8
0.91
1.45
1.2
1.5
1.76
1.45
1.4
1.39
1.31
0.86
0.8
0.75
0.7
0.73
0.8
0.64
0.7
0.6
0.7
1.84
1.15
1.12
1.09
0.4
0.54
0.6
0.6
1.62
1.2
0.75
0.8
0.5
0.55
0.64
0.54
0.54
0.59
0.7
0.75
1.29
1.23
1.2
1.18
1.2
1.15
0.86
0.9
0.5
0.62
0.7
0.72
0.81
0.87
0.81
0.9
1.18
1.15
1.2
1.12
1.07
1.1
1.02
0.96
0.92
1
1.62
1.48
0.92
0.84
0.46
0.68
0.54
0.54
0.58
0.68
1.2
1.15
0.91
0.86
1.1
1.16
1.04
0.98
0.69
0.75
0.5
0.82
0.86
1
0.56
0.62
1.34
0.75
0.75
0.66
0.78
0.83
1.35
1.27
0.5
0.75
0.78
0.82
1.29
1.34
0.7
0.64
0.59
0.64
0.7
0.75
0.75
0.86
0.7
0.64
0.8
0.64
0.75
0.55
0.46
0.52
0.64
0.72
1.04
0.96
1.1
1.06
1.43
1.29
0.83
0.92
0.8
0.75
0.92
0.87
1.9
1.8
0.7
1.32
0.41
0.51
0.86
0.84
0.87
0.92
1.1
1.02
0.52
0.64
0.92
1.08
0.7
0.76
1.02
1.08
1.13
1.1
1.07
1.03
0.48
0.54
1.02
1.18
1.2
0.86
0.54
0.8
0.91
0.96
1.02
1.07
1.1
1
1
1.2
1.29
1.34
1.5
1.48
1.95
1.5
1.8
0.72
1.68
1.2
1.16
1.07
0.86
1.07
1.2
1.04
0.58
0.64
0.72
0.8
0.54
0.6
0.68
0.74
1.39
1.34
1.28
1.24
1.2
1.18
1.2
1.12
0.64
0.7
0.91
1.02
1.18
1.13
1.18
1.18
0.4
0.62
0.98
1.04
1.97
1.2
1.04
0.92
0.44
0.52
0.57
0.62
1.92
1.8
0.68
0.74
0.6
0.5
1.14
1.09
0.69
0.81
0.97
1.07
1.02
0.96
0.9
0.8
0.86
0.96
1.02
1.07
1.12
1.02
0.91
0.82
1.2
1.11
1.2
1.18
0.8
1.2
1.07
1.12
1.16
1.08
1.16
1.12
1.15
1.09
1.14
1.19
1.2
1.16
1.08
1.05
0.8
0.91
0.96
1.02
0.86
0.82
0.8
0.7
0.6
0.68
1.1
1.06
1.16
1.2
1.9
1.5
1.43
1.15
0.5
0.7
1.2
1.16
0.97
0.89
1.16
1.1
1.1
1.04
0.87
0.9
0.81
0.87
1.7
1.5
0.89
0.84
0.5
0.55
0.52
0.48
0.87
1.5
1.2
1.12
1.45
1.48
1.5
0.7
0.6
0.75
0.8
0.86
1.92
1.5
0.8
0.86
0.7
0.65
0.68
0.7
0.75
0.8
0.96
0.91
0.75
0.73
0.65
0.68
0.7
0.75
1.72
1.3
0.86
0.78
0.92
0.88
0.78
0.85
0.54
1.2
1.17
0.86
0.91
0.96
0.86
0.8
0.8
0.86
0.75
0.7
0.64
0.6
0.5
0.6
0.96
0.91
0.86
0.9
1.18
1.2
1.48
1.5
1.39
1.28
1.07
1.02
0.91
0.86
0.8
0.86
1.9
0.91
1.02
1.05
1.07
1.02
0.96
1
0.64
0.72
1.18
1.12
1.07
0.96
0.64
0.72
0.86
1.13
1.2
1.61
1.39
0.96
0.7
1.02
1.07
1.02
0.8
0.75
0.78
0.71
0.68
0.65
0.8
0.91
1.02
1.07
1.2
1.28
1.4
1.45
2
1.2
1.13
1.09
1.1
1.02
1.2
1.16
0.75
0.82
1.07
1.02
0.96
1.02
1.18
1.23
1.9
0.6
0.56
0.7
1.5
1.45
1.07
1.03
1.18
1.88
1.42
1.98
0.96
0.75
0.7
0.8
0.7
0.75
0.8
0.8
0.86
0.8
0.7
0.75
0.96
1.02
0.91
0.96
1.02
1.13
1.2
1.18
1.66
0.91
0.8
0.86
0.96
0.7
0.8
0.96
0.96
1.01
1.5
1.45
1.13
1.18
1.1
1.15
0.5
0.64
1.04
0.99
1.2
1.04
1.04
1.1
1.66
1.07
1.02
1.18
0.8
1.07
0.96
0.86
0.6
0.68
0.72
0.64
1.12
1.08
1.04
0.96
1.5
1.98
1.72
1.04
0.99
1.03
0.81
0.9
1.2
0.91
0.96
1.2
1.02
1.8
0.8
0.86
1.9
1.5
0.81
0.75
1.04
0.96
1
0.94
2.12
1.69
1.5
0.92
1.04
0.99
0.98
1.03
1.69
1.46
0.99
1.04
0.93
0.9
0.62
0.7
0.87
0.91
1.2
1.16
0.65
0.7
1.18
1.16
0.93
1
0.87
0.91
0.87
0.93
1.02
0.91
1.5
0.9
1.16
1.04
0.99
0.93
0.76
0.75
0.7
0.76
0.99
1.05
1.2
1.18
1.5
1.4
1.68
1.46
1.16
1.11
1.08
1.03
0.93
0.98
0.76
0.58
0.7
1.5
1.3
1.16
1.16
0.99
0.87
0.93
0.99
0.95
0.87
0.81
0.76
0.81
0.85
0.9
1.6
1.2
1.9
0.8
0.63
0.7
1.8
1.3
1.28
1.05
1.1
1.2
1.25
1.16
1.46
1.41
1.05
1.01
0.93
0.89
0.68
0.65
0.69
0.72
0.82
0.94
1.2
1.12
0.7
0.75
1.92
1.75
1.48
1.16
1.16
1.2
1.28
1.22
0.99
1.27
1.09
0.99
0.86
0.79
1.09
1.12
1.5
1.46
1.75
1.5
1.46
1.39
1.1
1.05
0.82
0.99
0.76
0.58
0.87
0.93
0.76
0.81
0.64
0.75
0.5
0.58
0.64
0.8
1.16
1.1
0.78
0.8
0.46
0.58
1.2
1.28
1.25
1.2
1.75
1.46
1.1
1.05
1.5
1.16
1.1
1.4
1.8
1.16
1.2
1.05
0.5
0.58
1.9
1.5
1.05
1.5
1.9
1.5
0.76
0.83
0.76
0.87
1.94
1.5
0.75
0.79
0.79
0.82
0.85
0.79
1.77
1
0.5
0.75
0.63
0.7
1.26
1.2
0.5
0.58
0.64
0.75
1.16
1.1
1.04
1
0.5
0.5
0.46
0.5
0.82
0.58
0.7
0.76
0.51
0.61
0.72
0.8
0.92
1
0.9
0.88
0.65
0.68
0.99
1.01
1.11
1.05
1.08
1.1
1.2
1.1
0.54
0.64
1.2
1.14
1.73
1.5
0.69
0.64
0.69
0.78
0.92
1
0.88
0.92
1.95
1.9
1.09
0.99
1.95
1.7
0.9
1
1.63
1.46
1.11
1.16
1.28
1.31
1.92
0.58
0.81
0.86
0.93
0.89
0.76
0.81
1.4
1.36
0.95
1.02
